"# a registered product; no ground truth exists for it; corroborated, not verified; class B."
# edge: nac.m1299958135lc -> nac.m1271742202lc  (source -> reference)
"# transform: read from experiments/REAL-DATA-04/loop_closure_real_data_04.json, model affine, NOT re-estimated here"
# points: read from src/siim/demo/assets/real_data_04.json (certified against the artefact)
"# src/dst line,sample are FULL-FRAME 0-based pixel coordinates (decimation 2x undone)"
"# ground lon/lat: FrameCorners.lonlat_at on each product's own named archive corners, east-positive degrees"
"# residual_px: ||T(src) - dst|| in DECIMATED reference pixels. A FIT residual, not an accuracy (D-003)"
index,is_inlier,residual_px,src_line,src_sample,src_lon_deg,src_lat_deg,dst_line,dst_sample,dst_lon_deg,dst_lat_deg,src_tile_x,src_tile_y,dst_tile_x,dst_tile_y
1495,1,1.531994,43634.720,3367.520,21.98389207,19.63583322,7370.820,3611.740,21.98650790,19.63283950,837.0100,585.6100,872.6200,478.6600
1496,1,0.838398,43525.500,3367.980,21.98362384,19.63188135,7246.660,3614.400,21.98620003,19.62887433,837.2400,531.0000,873.9500,416.5800
1497,1,1.217292,45235.520,3368.960,21.98751641,19.69377054,9189.440,3610.700,21.98987324,19.69099373,837.7300,1386.0100,872.1000,1387.9700
1498,0,3.639726,45344.720,3369.020,21.98776508,19.69772271,9305.520,3615.540,21.98993925,19.69471532,837.7600,1440.6100,874.5200,1446.0100
1499,0,3.639726,45344.720,3369.020,21.98776508,19.69772271,9305.520,3615.540,21.98993925,19.69471532,837.7600,1440.6100,874.5200,1446.0100
1500,1,0.226389,42812.540,3369.900,21.98191352,19.60608244,6438.920,3620.160,21.98454602,19.60305560,838.2000,174.5200,876.8300,12.7100
1501,1,0.463371,45636.040,3370.440,21.98838120,19.70826866,9641.120,3612.160,21.99065696,19.70544054,838.4700,1586.2700,872.8300,1613.8100
1502,1,0.487557,43050.540,3371.340,21.98240636,19.61469873,6709.560,3622.060,21.98498472,19.61171395,838.9200,293.5200,877.7800,148.0300
1503,1,0.422164,46379.780,3376.280,21.98987103,19.73519685,10484.060,3616.120,21.99208171,19.73240411,841.3900,1958.1400,874.8100,2035.2800
1504,1,1.154824,45671.520,3379.800,21.98811147,19.70957120,9682.780,3620.120,21.99049167,19.70678848,843.1500,1604.0100,876.8100,1634.6400
1505,1,1.154824,45671.520,3379.800,21.98811147,19.70957120,9682.780,3620.120,21.99049167,19.70678848,843.1500,1604.0100,876.8100,1634.6400
1506,1,1.384383,45579.520,3383.100,21.98777623,19.70624815,9578.860,3624.000,21.99018347,19.70347296,844.8000,1558.0100,878.7500,1582.6800
1507,1,2.144255,45798.620,3383.200,21.98827593,19.71417779,9828.320,3622.220,21.99069460,19.71144674,844.8500,1667.5600,877.8600,1707.4100
1508,1,1.992810,44747.540,3387.680,21.98569260,19.67614705,8634.580,3630.500,21.98825652,19.67328938,847.0900,1142.0200,882.0000,1110.5400
1509,1,0.563467,45715.480,3388.200,21.98789726,19.71117875,9731.440,3632.820,21.99019523,19.70836963,847.3500,1625.9900,883.1600,1658.9700
1510,1,0.563467,45715.480,3388.200,21.98789726,19.71117875,9731.440,3632.820,21.99019523,19.70836963,847.3500,1625.9900,883.1600,1658.9700
1511,1,1.855535,45092.700,3389.500,21.98641742,19.68864231,9023.260,3632.160,21.98891816,19.68572197,848.0000,1314.6000,882.8300,1304.8800
1512,1,0.425106,43562.820,3389.720,21.98289375,19.63327494,7290.480,3641.660,21.98545769,19.63032946,848.1100,549.6600,887.5800,438.4900
1513,1,1.558770,44340.080,3391.320,21.98461973,19.66140788,8171.020,3637.000,21.98721081,19.65847838,848.9100,938.2900,885.2500,878.7600
1514,1,0.525338,45741.540,3391.780,21.98782279,19.71212895,9761.920,3635.340,21.99017454,19.70934930,849.1400,1639.0200,884.4200,1674.2100
1515,1,0.347089,45402.860,3391.900,21.98704006,19.69987204,9376.280,3636.780,21.98942460,19.69702005,849.2000,1469.6800,885.1400,1481.3900
1516,1,0.535803,45551.120,3393.580,21.98731769,19.70524103,9545.280,3639.580,21.98964911,19.70242991,850.0400,1543.8100,886.5400,1565.8900
1517,1,0.850595,44023.220,3394.020,21.98379031,19.64994574,7813.320,3642.840,21.98637930,19.64705130,850.2600,779.8600,888.1700,699.9100
1518,1,0.826636,45658.000,3394.920,21.98751299,19.70911176,9667.200,3638.380,21.98990878,19.70632632,850.7100,1597.2500,885.9400,1626.8500
1519,1,0.819306,45674.440,3395.840,21.98751625,19.70970856,9685.660,3639.300,21.98991465,19.70691846,851.1700,1605.4700,886.4000,1636.0800
1520,1,0.422260,46047.080,3396.300,21.98835525,19.72319566,10106.640,3640.140,21.99065997,19.72038232,851.4000,1791.7900,886.8200,1846.5700
1521,1,0.230470,43835.040,3396.780,21.98325433,19.64314078,7599.000,3647.680,21.98584075,19.64020728,851.6400,685.7700,890.5900,592.7500
1522,1,0.767330,45695.340,3396.860,21.98752599,19.71046697,9708.880,3643.380,21.98983330,19.70766905,851.6800,1615.9200,888.4400,1647.6900
1523,1,0.335914,44703.740,3397.960,21.98520618,19.67458219,8583.580,3646.920,21.98766597,19.67169092,852.2300,1120.1200,890.2100,1085.0400
1524,1,0.418147,44720.060,3397.980,21.98524293,19.67517287,8602.140,3647.180,21.98769207,19.67228495,852.2400,1128.2800,890.3400,1094.3200
1525,1,0.418147,44720.060,3397.980,21.98524293,19.67517287,8602.140,3647.180,21.98769207,19.67228495,852.2400,1128.2800,890.3400,1094.3200
1526,1,0.932375,43578.040,3398.920,21.98258347,19.63384393,7305.780,3651.920,21.98517607,19.63083900,852.7100,557.2700,892.7100,446.1400
1527,1,0.448209,44642.680,3399.560,21.98500583,19.67237553,8514.020,3648.480,21.98749141,19.66946960,853.0300,1089.5900,890.9900,1050.2600
1528,1,0.708048,45424.760,3399.740,21.98679617,19.70068011,9400.500,3645.560,21.98920259,19.69781191,853.1200,1480.6300,889.5300,1493.5000
1529,1,0.167730,45682.820,3399.860,21.98738464,19.71001978,9694.760,3645.420,21.98974551,19.70722155,853.1800,1609.6600,889.4600,1640.6300
1530,1,0.394201,44730.940,3401.240,21.98514559,19.67557306,8614.880,3651.060,21.98759791,19.67270002,853.8700,1133.7200,892.2800,1100.6900
1531,1,0.725177,43337.100,3402.160,21.98190825,19.62513049,7034.200,3657.560,21.98450895,19.62216548,854.3300,436.8000,895.5300,310.3500
1532,1,0.598489,43964.520,3402.920,21.98332143,19.64783891,7745.460,3655.980,21.98585807,19.64490721,854.7100,750.5100,894.7400,665.9800
1533,1,0.430402,43666.460,3405.540,21.98253822,19.63705701,7408.720,3658.660,21.98516100,19.63414415,856.0200,601.4800,896.0800,497.6100
1534,1,0.314686,45663.600,3406.580,21.98708830,19.70933746,9673.280,3653.180,21.98947061,19.70654998,856.5400,1600.0500,893.3400,1629.8900
1535,1,0.733148,46167.320,3407.740,21.98820223,19.72756986,10242.600,3652.260,21.99054045,19.72475402,857.1200,1851.9100,892.8800,1914.5500
1536,1,1.862173,46285.040,3408.680,21.98843746,19.73183211,10374.900,3650.880,21.99082454,19.72898202,857.5900,1910.7700,892.1900,1980.7000
1537,1,1.219080,43309.000,3409.040,21.98158549,19.62412711,7003.280,3666.580,21.98418036,19.62119453,857.7700,422.7500,900.0400,294.8900
1538,1,1.219080,43309.000,3409.040,21.98158549,19.62412711,7003.280,3666.580,21.98418036,19.62119453,857.7700,422.7500,900.0400,294.8900
1539,1,0.274606,45392.180,3409.660,21.98634903,19.69952060,9364.360,3657.720,21.98876756,19.69668023,858.0800,1464.3400,895.6100,1475.4300
1540,1,0.486166,44720.360,3409.800,21.98480005,19.67520707,8603.040,3661.280,21.98726680,19.67234158,858.1500,1128.4300,897.3900,1094.7700
1541,1,0.122392,43824.020,3411.160,21.98268936,19.64277036,7586.380,3664.880,21.98529820,19.63983769,858.8300,680.2600,899.1900,586.4400
1542,1,0.495898,45668.720,3414.120,21.98681711,19.70953765,9678.920,3661.200,21.98923745,19.70674618,860.3100,1602.6100,897.3500,1632.7100
1543,1,0.600043,44371.400,3414.420,21.98382482,19.66258700,8206.620,3667.840,21.98634317,19.65967772,860.4600,953.9500,900.6700,896.5600
1544,1,0.836812,45911.180,3415.620,21.98731795,19.71831547,9953.520,3664.700,21.98963348,19.71553432,861.0600,1723.8400,899.1000,1770.0100
1545,1,0.243137,43665.400,3416.680,21.98211773,19.63704065,7407.240,3672.060,21.98475378,19.63412329,861.5900,600.9500,902.7800,496.8700
1546,1,0.704412,45939.100,3417.740,21.98730255,19.71933011,9984.300,3664.280,21.98970254,19.71651778,862.1200,1737.8000,898.8900,1785.4000
1547,1,0.146084,43939.640,3418.000,21.98269835,19.64696827,7717.740,3672.840,21.98529800,19.64405407,862.2500,738.0700,903.1700,652.1200
1548,1,0.794741,43677.260,3418.300,21.98208419,19.63747308,7421.560,3674.660,21.98470148,19.63458635,862.4000,606.8800,904.0800,504.0300
1549,1,0.519834,43808.280,3418.560,21.98237550,19.64221533,7569.400,3672.800,21.98502796,19.63931034,862.5300,672.3900,903.1500,577.9500
1550,1,1.253943,45611.340,3419.640,21.98647811,19.70747192,9612.880,3671.180,21.98881371,19.70465405,863.0700,1573.9200,902.3400,1599.6900
1551,1,0.193516,45698.380,3419.680,21.98667661,19.71062206,9712.480,3668.740,21.98906992,19.70783426,863.0900,1617.4400,901.1200,1649.4900
1552,1,0.364879,44922.920,3422.420,21.98479190,19.68256284,8832.280,3673.860,21.98730507,19.67969712,864.4600,1229.7100,903.6800,1209.3900
1553,1,0.591233,43843.940,3423.140,21.98228556,19.64351495,7609.400,3677.700,21.98495311,19.64059915,864.8200,690.2200,905.6000,597.9500
1554,1,0.479756,46157.620,3423.920,21.98757275,19.72725076,10232.500,3672.700,21.98990057,19.72447141,865.2100,1847.0600,903.1000,1909.5000
1555,1,1.331190,44231.960,3426.520,21.98305033,19.65756443,8046.640,3681.420,21.98563998,19.65458867,866.5100,884.2300,907.4600,816.5700
1556,1,0.621660,46101.180,3427.900,21.98729370,19.72521601,10169.180,3677.940,21.98962551,19.72245690,867.2000,1818.8400,905.7200,1877.8400
1557,1,0.532064,43964.300,3428.400,21.98236474,19.64788128,7746.280,3683.660,21.98502328,19.64498810,867.4500,750.4000,908.5800,666.3900
1558,1,0.532064,43964.300,3428.400,21.98236474,19.64788128,7746.280,3683.660,21.98502328,19.64498810,867.4500,750.4000,908.5800,666.3900
1559,1,0.451857,45676.460,3428.780,21.98628474,19.70984673,9688.160,3678.740,21.98872185,19.70707630,867.6400,1606.4800,906.1200,1637.3300
1560,1,0.236900,43831.320,3428.880,21.98204116,19.64306955,7595.420,3685.420,21.98469440,19.64016734,867.6900,683.9100,909.4600,590.9600
1561,1,0.191890,44961.120,3429.300,21.98462149,19.68395892,8876.540,3682.100,21.98713634,19.68112876,867.9000,1248.8100,907.8000,1231.5200
1562,1,0.247268,43660.720,3429.660,21.98161987,19.63689692,7401.860,3686.740,21.98430081,19.63398024,868.0800,598.6100,910.1200,494.1800
1563,1,0.384834,44351.440,3431.480,21.98313874,19.66189833,8184.080,3686.660,21.98573272,19.65899410,868.9900,943.9700,910.0800,885.2900
1564,1,1.108639,45764.240,3431.860,21.98637086,19.71302965,9787.240,3684.680,21.98872260,19.71025644,869.1800,1650.3700,909.0900,1686.8700
1565,1,0.443004,43624.040,3433.200,21.98140274,19.63557643,7360.840,3691.280,21.98408881,19.63267746,869.8500,580.2700,912.3900,473.6700
1566,1,0.849024,43992.800,3433.640,21.98223358,19.64892307,7777.780,3688.960,21.98492071,19.64600589,870.0700,764.6500,911.2300,682.1400
1567,1,0.376754,45730.560,3434.540,21.98619290,19.71181603,9749.460,3686.000,21.98861347,19.70905091,870.5200,1633.5300,909.7500,1667.9800
1568,1,0.524793,44884.680,3434.660,21.98424470,19.68120307,8789.780,3689.780,21.98674512,19.67836949,870.5800,1210.5900,911.6400,1188.1400
1569,1,0.618117,43333.460,3435.380,21.98065323,19.62506436,7031.680,3695.060,21.98337339,19.62215896,870.9400,434.9800,914.2800,309.0900
1570,1,0.618117,43333.460,3435.380,21.98065323,19.62506436,7031.680,3695.060,21.98337339,19.62215896,870.9400,434.9800,914.2800,309.0900
1571,1,0.451835,43318.600,3436.300,21.98058456,19.62452838,7012.720,3695.860,21.98331463,19.62155424,871.4000,427.5500,914.6800,299.6100
1572,1,1.297643,45684.120,3437.160,21.98598787,19.71014050,9694.840,3686.680,21.98849300,19.70730560,871.8300,1610.3100,910.0900,1640.6700
1573,1,1.930614,45921.480,3439.320,21.98645222,19.71873505,9964.080,3694.320,21.98875293,19.71593051,872.9100,1728.9900,913.9100,1775.2900
1574,1,0.151693,45610.700,3442.200,21.98563002,19.70749331,9612.600,3694.960,21.98809138,19.70469206,874.3500,1573.6000,914.2300,1599.5500
1575,1,0.321629,44345.940,3442.680,21.98270580,19.66172140,8178.180,3699.520,21.98533298,19.65883083,874.5900,941.2200,916.5100,882.3400
1576,0,9.549820,46113.060,3443.760,21.98672582,19.72567728,10163.480,3694.420,21.98911418,19.72230717,875.1300,1824.7800,913.9600,1874.9900
1577,1,0.324260,44167.060,3445.760,21.98217917,19.65525364,7975.440,3703.640,21.98483813,19.65235570,876.1300,851.7800,918.5700,780.9700
1578,1,0.104870,46349.240,3447.180,21.98714018,19.73423162,10450.340,3698.560,21.98951231,19.73148863,876.8400,1942.8700,916.0300,2018.4200
1579,1,0.733270,45641.800,3450.540,21.98538851,19.70863533,9649.620,3704.360,21.98787366,19.70589446,878.5200,1589.1500,918.9300,1618.0600
1580,1,0.491628,43664.540,3453.080,21.98074977,19.63708142,7406.260,3715.380,21.98344429,19.63417751,879.7900,600.5200,924.4400,496.3800
1581,1,0.447948,46294.140,3453.560,21.98677415,19.73225010,10387.340,3706.640,21.98915151,19.72948996,880.0300,1915.3200,920.0700,1986.9200
1582,1,0.898567,43846.760,3454.540,21.98111369,19.64367902,7611.880,3717.140,21.98376646,19.64075635,880.5200,691.6300,925.3200,599.1900
1583,1,1.076468,43599.920,3455.180,21.98052247,19.63474691,7331.620,3715.260,21.98331167,19.63179042,880.8400,568.2100,924.3800,459.0600
1584,1,0.692924,46164.600,3455.260,21.98641269,19.72756528,10242.080,3709.380,21.98880297,19.72485021,880.8800,1850.5500,921.4400,1914.2900
1585,1,0.362527,45403.120,3455.580,21.98465092,19.70000722,9377.360,3712.100,21.98714167,19.69720335,881.0400,1469.8100,922.8000,1481.9300
1586,1,0.547146,43585.880,3458.120,21.98037988,19.63424460,7316.540,3721.640,21.98309160,19.63132079,882.3100,561.1900,927.5700,451.5200
1587,1,0.235833,45382.380,3459.240,21.98446592,19.69926385,9353.620,3715.580,21.98699277,19.69645106,882.8700,1459.4400,924.5400,1470.0600
1588,1,0.219844,45685.380,3461.080,21.98509311,19.71023335,9698.040,3717.100,21.98757529,19.70746801,883.7900,1610.9400,925.3000,1642.2700
1589,0,3.058639,46045.000,3461.580,21.98590070,19.72324932,10105.780,3710.100,21.98853223,19.72049300,884.0400,1790.7500,921.8000,1846.1400
1590,1,0.278903,44368.100,3462.320,21.98201968,19.66256218,8203.620,3723.300,21.98466017,19.65969133,884.4100,952.3000,928.4000,895.0600
1591,1,1.380474,45677.760,3462.380,21.98502682,19.70996014,9688.300,3721.060,21.98743729,19.70716437,884.4400,1607.1300,927.2800,1637.4000
1592,1,0.278015,45394.680,3463.360,21.98433957,19.69971714,9367.560,3720.220,21.98687746,19.69690601,884.9300,1465.5900,926.8600,1477.0300
1593,1,2.876037,45002.440,3463.420,21.98343601,19.68552172,8923.540,3716.180,21.98618956,19.68269904,884.9600,1269.4700,924.8400,1255.0200
1594,1,0.416282,45457.400,3463.800,21.98446718,19.70198790,9438.380,3720.520,21.98699760,19.69917130,885.1500,1496.9500,927.0100,1512.4400
1595,1,0.417930,44191.800,3463.880,21.98155603,19.65618480,8003.780,3724.420,21.98426166,19.65330301,885.1900,864.1500,928.9600,795.1400
1596,1,1.033799,45635.200,3464.400,21.98485322,19.70842384,9641.800,3719.100,21.98741193,19.70567351,885.4500,1585.8500,926.3000,1614.1500
1597,1,0.378173,45684.780,3467.420,21.98485381,19.71022415,9697.460,3724.880,21.98733803,19.70746483,886.9600,1610.6400,929.1900,1641.9800
1598,1,1.211052,43442.320,3468.360,21.97966573,19.62906925,7153.200,3735.280,21.98238204,19.62612440,887.4300,489.4100,934.3900,369.8500
1599,1,1.211052,43442.320,3468.360,21.97966573,19.62906925,7153.200,3735.280,21.98238204,19.62612440,887.4300,489.4100,934.3900,369.8500
1600,1,0.588547,44943.100,3468.540,21.98310752,19.68338426,8855.240,3727.180,21.98573164,19.68053666,887.5200,1239.8000,930.3400,1220.8700
1601,1,0.541561,44200.660,3469.200,21.98137675,19.65651596,8013.400,3732.280,21.98404158,19.65362616,887.8500,868.5800,932.8900,799.9500
1602,1,2.520264,43162.760,3470.500,21.97894303,19.61895594,6838.260,3731.580,21.98191918,19.61604586,888.5000,349.6300,932.5400,212.3800
1603,1,1.883660,45475.720,3470.580,21.98425484,19.70266431,9461.420,3732.140,21.98668707,19.69993103,888.5400,1506.1100,932.8200,1523.9600
1604,1,0.422204,45601.520,3473.040,21.98445159,19.70722199,9603.220,3731.720,21.98695847,19.70446471,889.7700,1569.0100,932.6100,1594.8600
1605,1,0.803230,44973.520,3473.120,21.98300555,19.68449424,8889.080,3732.580,21.98562976,19.68162947,889.8100,1255.0100,933.0400,1237.7900
1606,1,0.855868,45394.600,3473.700,21.98395135,19.69973467,9369.580,3731.920,21.98652622,19.69699371,890.1000,1465.5500,932.7100,1478.0400
1607,1,0.675166,44190.500,3474.880,21.98114025,19.65615947,8001.320,3737.540,21.98386052,19.65325025,890.6900,863.5000,935.5200,793.9100
1608,1,0.476531,45839.720,3475.000,21.98492538,19.71584655,9873.700,3732.800,21.98741904,19.71311632,890.7500,1688.1100,933.1500,1730.1000
1609,1,0.196750,45678.020,3475.380,21.98453956,19.70999522,9689.740,3733.360,21.98706650,19.70723471,890.9400,1607.2600,933.4300,1638.1200
1610,1,0.575043,43130.440,3475.560,21.97867888,19.61779624,6799.720,3743.380,21.98149322,19.61483673,891.0300,333.4700,938.4400,193.1100
1611,1,0.608619,45740.460,3476.320,21.98464776,19.71225684,9760.500,3735.640,21.98712633,19.70950199,891.4100,1638.4800,934.5700,1673.5000
1612,1,0.404826,43933.880,3479.800,21.98036594,19.64688187,7711.680,3745.500,21.98309185,19.64400380,893.1500,735.1900,939.5000,649.0900
1613,1,0.606442,45405.440,3480.580,21.98371808,19.70014057,9380.640,3739.400,21.98631948,19.69736216,893.5400,1470.9700,936.4500,1483.5700
1614,1,0.300164,45394.220,3481.640,21.98365252,19.69973660,9368.160,3742.100,21.98621482,19.69696841,894.0700,1465.3600,937.8000,1477.3300
1615,1,0.605132,46365.460,3484.180,21.98578895,19.73489171,10469.240,3742.680,21.98820477,19.73218016,895.3400,1950.9800,938.0900,2027.8700
1616,1,1.506127,44060.940,3484.360,21.98048678,19.65148930,7857.240,3747.000,21.98331188,19.64866151,895.4300,798.7200,940.2500,721.8700
1617,1,0.608586,43923.920,3484.460,21.98016818,19.64653061,7699.460,3749.300,21.98295478,19.64362053,895.4800,730.2100,941.4000,642.9800
1618,1,0.309233,44983.320,3485.100,21.98257849,19.68487257,8901.920,3747.860,21.98519020,19.68207025,895.8000,1259.9100,940.6800,1244.2100
1619,1,1.670904,45652.060,3485.640,21.98409488,19.70907597,9661.680,3748.540,21.98655449,19.70636738,896.0700,1594.2800,941.0200,1624.0900
1620,1,0.146550,43873.800,3486.780,21.97996595,19.64472130,7643.520,3753.340,21.98273079,19.64183964,896.6400,705.1500,943.4200,615.0100
1621,1,0.629367,44957.180,3488.680,21.98238408,19.68393361,8871.080,3750.760,21.98504612,19.68108977,897.5900,1246.8400,942.1300,1228.7900
1622,1,0.504535,44178.160,3488.920,21.98058501,19.65574061,7987.680,3754.800,21.98331387,19.65284816,897.7100,857.3300,944.1500,787.0900
1623,1,0.197897,45601.720,3489.900,21.98381934,19.70726253,9603.360,3750.820,21.98637898,19.70450691,898.2000,1569.1100,942.1600,1594.9300
1624,1,0.171477,44935.300,3489.980,21.98228501,19.68314432,8847.520,3753.360,21.98492441,19.68034149,898.2400,1235.9000,943.4300,1217.0100
1625,1,0.495588,44464.340,3491.600,21.98114203,19.66610303,8312.380,3756.080,21.98386685,19.66323403,899.0500,1000.4200,944.7900,949.4400
1626,1,1.251115,45376.480,3491.780,21.98323123,19.69911460,9345.100,3753.260,21.98583425,19.69625303,899.1400,1456.4900,943.3800,1465.8000
1627,1,0.433338,45019.100,3492.400,21.98238676,19.68618190,8941.740,3756.360,21.98500521,19.68336041,899.4500,1277.8000,944.9300,1264.1200
1628,1,0.500997,45830.860,3492.920,21.98423254,19.71556129,9862.540,3754.480,21.98674020,19.71280227,899.7100,1683.6800,943.9900,1724.5200
1629,1,0.853690,44491.900,3493.240,21.98114381,19.66710369,8342.780,3758.120,21.98386052,19.66421019,899.8700,1014.2000,945.8100,964.6400
1630,0,4.503701,44504.300,3494.500,21.98112502,19.66755495,8361.660,3751.460,21.98409645,19.66480079,900.5000,1020.4000,942.4800,974.0800
1631,1,0.170100,43982.120,3497.660,21.97980655,19.64866300,7766.260,3765.060,21.98260037,19.64578780,902.0800,759.3100,949.2800,676.3800
1632,1,1.100932,44151.660,3498.000,21.98018337,19.65479948,7957.340,3763.420,21.98299800,19.65189497,902.2500,844.0800,948.4600,771.9200
1633,1,1.100932,44151.660,3498.000,21.98018337,19.65479948,7957.340,3763.420,21.98299800,19.65189497,902.2500,844.0800,948.4600,771.9200
1634,1,0.116336,44468.180,3498.120,21.98090618,19.66625488,8317.420,3764.420,21.98362370,19.66341167,902.3100,1002.3400,948.9600,951.9600
1635,1,0.116336,44468.180,3498.120,21.98090618,19.66625488,8317.420,3764.420,21.98362370,19.66341167,902.3100,1002.3400,948.9600,951.9600
1636,1,0.395819,44116.580,3499.220,21.98005698,19.65353231,7918.100,3766.560,21.98283161,19.65064634,902.8600,826.5400,950.0300,752.3000
1637,1,0.299853,44630.540,3499.440,21.98122972,19.67213345,8501.260,3765.640,21.98392165,19.66929296,902.9700,1083.5200,949.5700,1043.8800
1638,1,1.092914,45621.740,3499.620,21.98350058,19.70800627,9626.740,3760.120,21.98613929,19.70527293,903.0600,1579.1200,946.8100,1606.6200
1639,1,0.480765,44188.400,3499.720,21.98020325,19.65613253,7999.500,3767.580,21.98294904,19.65325139,903.1100,862.4500,950.5400,793.0000
1640,1,0.716989,43859.880,3500.980,21.97940108,19.64424557,7627.080,3768.420,21.98224536,19.64134371,903.7400,698.1900,950.9600,606.7900
